"FREQ","TIME_PERIOD","GEO_PICT","AGE","SEX","INDICATOR","OBS_VALUE","UNIT_MEASURE","UNIT_MULT","DATA_SOURCE","OBS_STATUS","OBS_COMMENT","CONF_STATUS"
"A","2020","KI","31","M","POPCNT",1022,"N","","Population and Housing Census","","",""
"A","2020","KI","32","F","POPCNT",916,"N","","Population and Housing Census","","",""
"A","2020","KI","32","M","POPCNT",817,"N","","Population and Housing Census","","",""
"A","2020","KI","33","F","POPCNT",896,"N","","Population and Housing Census","","",""
"A","2020","KI","33","M","POPCNT",920,"N","","Population and Housing Census","","",""
"A","2020","KI","34","F","POPCNT",934,"N","","Population and Housing Census","","",""
"A","2020","KI","34","M","POPCNT",828,"N","","Population and Housing Census","","",""
"A","2020","KI","35","F","POPCNT",861,"N","","Population and Housing Census","","",""
"A","2020","KI","35","M","POPCNT",822,"N","","Population and Housing Census","","",""
"A","2020","KI","36","F","POPCNT",842,"N","","Population and Housing Census","","",""
"A","2020","KI","36","M","POPCNT",762,"N","","Population and Housing Census","","",""
"A","2020","KI","37","F","POPCNT",808,"N","","Population and Housing Census","","",""
"A","2020","KI","37","M","POPCNT",773,"N","","Population and Housing Census","","",""
"A","2020","KI","38","F","POPCNT",851,"N","","Population and Housing Census","","",""
"A","2020","KI","38","M","POPCNT",783,"N","","Population and Housing Census","","",""
"A","2020","KI","39","F","POPCNT",714,"N","","Population and Housing Census","","",""
"A","2020","KI","39","M","POPCNT",633,"N","","Population and Housing Census","","",""
"A","2020","KI","40","F","POPCNT",628,"N","","Population and Housing Census","","",""
"A","2020","KI","40","M","POPCNT",623,"N","","Population and Housing Census","","",""
"A","2020","KI","41","F","POPCNT",749,"N","","Population and Housing Census","","",""
"A","2020","KI","41","M","POPCNT",726,"N","","Population and Housing Census","","",""
"A","2020","KI","42","F","POPCNT",594,"N","","Population and Housing Census","","",""
"A","2020","KI","42","M","POPCNT",522,"N","","Population and Housing Census","","",""
"A","2020","KI","43","F","POPCNT",525,"N","","Population and Housing Census","","",""
"A","2020","KI","43","M","POPCNT",482,"N","","Population and Housing Census","","",""
"A","2020","KI","44","F","POPCNT",641,"N","","Population and Housing Census","","",""
"A","2020","KI","44","M","POPCNT",645,"N","","Population and Housing Census","","",""
"A","2020","KI","45","F","POPCNT",539,"N","","Population and Housing Census","","",""
"A","2020","KI","45","M","POPCNT",454,"N","","Population and Housing Census","","",""
"A","2020","KI","46","F","POPCNT",523,"N","","Population and Housing Census","","",""
"A","2020","KI","46","M","POPCNT",496,"N","","Population and Housing Census","","",""
"A","2020","KI","47","F","POPCNT",513,"N","","Population and Housing Census","","",""
"A","2020","KI","47","M","POPCNT",471,"N","","Population and Housing Census","","",""
"A","2020","KI","48","F","POPCNT",477,"N","","Population and Housing Census","","",""
"A","2020","KI","48","M","POPCNT",449,"N","","Population and Housing Census","","",""
"A","2020","KI","49","F","POPCNT",495,"N","","Population and Housing Census","","",""
"A","2020","KI","49","M","POPCNT",440,"N","","Population and Housing Census","","",""
"A","2020","KI","50","F","POPCNT",564,"N","","Population and Housing Census","","",""
"A","2020","KI","50","M","POPCNT",508,"N","","Population and Housing Census","","",""
"A","2020","KI","51","F","POPCNT",612,"N","","Population and Housing Census","","",""
"A","2020","KI","51","M","POPCNT",537,"N","","Population and Housing Census","","",""
"A","2020","KI","52","F","POPCNT",579,"N","","Population and Housing Census","","",""
"A","2020","KI","52","M","POPCNT",500,"N","","Population and Housing Census","","",""
"A","2020","KI","53","F","POPCNT",550,"N","","Population and Housing Census","","",""
"A","2020","KI","53","M","POPCNT",451,"N","","Population and Housing Census","","",""
"A","2020","KI","54","F","POPCNT",489,"N","","Population and Housing Census","","",""
"A","2020","KI","54","M","POPCNT",409,"N","","Population and Housing Census","","",""
"A","2020","KI","55","F","POPCNT",579,"N","","Population and Housing Census","","",""
"A","2020","KI","55","M","POPCNT",466,"N","","Population and Housing Census","","",""
"A","2020","KI","56","F","POPCNT",443,"N","","Population and Housing Census","","",""
"A","2020","KI","56","M","POPCNT",355,"N","","Population and Housing Census","","",""
"A","2020","KI","57","F","POPCNT",442,"N","","Population and Housing Census","","",""
"A","2020","KI","57","M","POPCNT",341,"N","","Population and Housing Census","","",""
"A","2020","KI","58","F","POPCNT",425,"N","","Population and Housing Census","","",""
"A","2020","KI","58","M","POPCNT",340,"N","","Population and Housing Census","","",""
"A","2020","KI","59","F","POPCNT",396,"N","","Population and Housing Census","","",""
"A","2020","KI","59","M","POPCNT",351,"N","","Population and Housing Census","","",""
"A","2020","KI","60","F","POPCNT",455,"N","","Population and Housing Census","","",""
"A","2020","KI","60","M","POPCNT",351,"N","","Population and Housing Census","","",""
"A","2020","KI","61","F","POPCNT",422,"N","","Population and Housing Census","","",""
"A","2020","KI","61","M","POPCNT",365,"N","","Population and Housing Census","","",""
"A","2020","KI","62","F","POPCNT",311,"N","","Population and Housing Census","","",""
"A","2020","KI","62","M","POPCNT",260,"N","","Population and Housing Census","","",""
"A","2020","KI","63","F","POPCNT",240,"N","","Population and Housing Census","","",""
"A","2020","KI","63","M","POPCNT",192,"N","","Population and Housing Census","","",""
"A","2020","KI","64","F","POPCNT",251,"N","","Population and Housing Census","","",""
"A","2020","KI","64","M","POPCNT",215,"N","","Population and Housing Census","","",""
"A","2020","KI","65","F","POPCNT",273,"N","","Population and Housing Census","","",""
"A","2020","KI","65","M","POPCNT",202,"N","","Population and Housing Census","","",""
"A","2020","KI","66","F","POPCNT",280,"N","","Population and Housing Census","","",""
"A","2020","KI","66","M","POPCNT",180,"N","","Population and Housing Census","","",""
"A","2020","KI","67","F","POPCNT",231,"N","","Population and Housing Census","","",""
"A","2020","KI","67","M","POPCNT",186,"N","","Population and Housing Census","","",""
"A","2020","KI","68","F","POPCNT",282,"N","","Population and Housing Census","","",""
"A","2020","KI","68","M","POPCNT",158,"N","","Population and Housing Census","","",""
"A","2020","KI","69","F","POPCNT",173,"N","","Population and Housing Census","","",""
"A","2020","KI","69","M","POPCNT",103,"N","","Population and Housing Census","","",""
"A","2020","KI","70","F","POPCNT",223,"N","","Population and Housing Census","","",""
"A","2020","KI","70","M","POPCNT",135,"N","","Population and Housing Census","","",""
"A","2020","KI","71","F","POPCNT",181,"N","","Population and Housing Census","","",""
"A","2020","KI","71","M","POPCNT",117,"N","","Population and Housing Census","","",""
"A","2020","KI","72","F","POPCNT",145,"N","","Population and Housing Census","","",""
"A","2020","KI","72","M","POPCNT",87,"N","","Population and Housing Census","","",""
"A","2020","KI","73","F","POPCNT",135,"N","","Population and Housing Census","","",""
"A","2020","KI","73","M","POPCNT",94,"N","","Population and Housing Census","","",""
"A","2020","KI","74","F","POPCNT",133,"N","","Population and Housing Census","","",""
"A","2020","KI","74","M","POPCNT",77,"N","","Population and Housing Census","","",""
"A","2020","KI","75","F","POPCNT",106,"N","","Population and Housing Census","","",""
"A","2020","KI","75","M","POPCNT",68,"N","","Population and Housing Census","","",""
"A","2020","KI","76","F","POPCNT",103,"N","","Population and Housing Census","","",""
"A","2020","KI","76","M","POPCNT",39,"N","","Population and Housing Census","","",""
"A","2020","KI","77","F","POPCNT",87,"N","","Population and Housing Census","","",""
"A","2020","KI","77","M","POPCNT",46,"N","","Population and Housing Census","","",""
"A","2020","KI","78","F","POPCNT",110,"N","","Population and Housing Census","","",""
"A","2020","KI","78","M","POPCNT",51,"N","","Population and Housing Census","","",""
"A","2020","KI","79","F","POPCNT",83,"N","","Population and Housing Census","","",""
"A","2020","KI","79","M","POPCNT",37,"N","","Population and Housing Census","","",""
"A","2020","KI","80","F","POPCNT",71,"N","","Population and Housing Census","","",""
"A","2020","KI","80","M","POPCNT",35,"N","","Population and Housing Census","","",""
"A","2020","KI","81","F","POPCNT",48,"N","","Population and Housing Census","","",""
"A","2020","KI","81","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI","82","F","POPCNT",34,"N","","Population and Housing Census","","",""
"A","2020","KI","82","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI","83","F","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI","83","M","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI","84","F","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI","84","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI","85","F","POPCNT",30,"N","","Population and Housing Census","","",""
"A","2020","KI","85","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI","86","F","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI","86","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI","87","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI","87","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI","88","F","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI","88","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI","89","F","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI","89","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI","90","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI","90","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI","91","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI","91","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI","92","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI","92","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI","93","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI","94","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI","95","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI","97","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI","99","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI","100","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI","101","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI","109","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI","_T","F","POPCNT",60534,"N","","Population and Housing Census","","",""
"A","2020","KI","_T","M","POPCNT",58904,"N","","Population and Housing Census","","",""
"A","2020","KI","0","_T","POPCNT",3257,"N","","Population and Housing Census","","",""
"A","2020","KI","1","_T","POPCNT",3164,"N","","Population and Housing Census","","",""
"A","2020","KI","2","_T","POPCNT",3295,"N","","Population and Housing Census","","",""
"A","2020","KI","3","_T","POPCNT",2929,"N","","Population and Housing Census","","",""
"A","2020","KI","4","_T","POPCNT",2680,"N","","Population and Housing Census","","",""
"A","2020","KI","5","_T","POPCNT",2771,"N","","Population and Housing Census","","",""
"A","2020","KI","6","_T","POPCNT",2893,"N","","Population and Housing Census","","",""
"A","2020","KI","7","_T","POPCNT",2770,"N","","Population and Housing Census","","",""
"A","2020","KI","8","_T","POPCNT",2875,"N","","Population and Housing Census","","",""
"A","2020","KI","9","_T","POPCNT",3059,"N","","Population and Housing Census","","",""
"A","2020","KI","10","_T","POPCNT",2994,"N","","Population and Housing Census","","",""
"A","2020","KI","11","_T","POPCNT",2667,"N","","Population and Housing Census","","",""
"A","2020","KI","12","_T","POPCNT",2670,"N","","Population and Housing Census","","",""
"A","2020","KI","13","_T","POPCNT",2407,"N","","Population and Housing Census","","",""
"A","2020","KI","14","_T","POPCNT",2489,"N","","Population and Housing Census","","",""
"A","2020","KI","15","_T","POPCNT",2353,"N","","Population and Housing Census","","",""
"A","2020","KI","16","_T","POPCNT",2152,"N","","Population and Housing Census","","",""
"A","2020","KI","17","_T","POPCNT",1863,"N","","Population and Housing Census","","",""
"A","2020","KI","18","_T","POPCNT",2014,"N","","Population and Housing Census","","",""
"A","2020","KI","19","_T","POPCNT",1918,"N","","Population and Housing Census","","",""
"A","2020","KI","20","_T","POPCNT",2072,"N","","Population and Housing Census","","",""
"A","2020","KI","21","_T","POPCNT",2190,"N","","Population and Housing Census","","",""
"A","2020","KI","22","_T","POPCNT",2255,"N","","Population and Housing Census","","",""
"A","2020","KI","23","_T","POPCNT",2313,"N","","Population and Housing Census","","",""
"A","2020","KI","24","_T","POPCNT",2266,"N","","Population and Housing Census","","",""
"A","2020","KI","25","_T","POPCNT",2022,"N","","Population and Housing Census","","",""
"A","2020","KI","26","_T","POPCNT",1946,"N","","Population and Housing Census","","",""
"A","2020","KI","27","_T","POPCNT",2075,"N","","Population and Housing Census","","",""
"A","2020","KI","28","_T","POPCNT",2141,"N","","Population and Housing Census","","",""
"A","2020","KI","29","_T","POPCNT",1857,"N","","Population and Housing Census","","",""
"A","2020","KI","30","_T","POPCNT",1855,"N","","Population and Housing Census","","",""
"A","2020","KI","31","_T","POPCNT",2094,"N","","Population and Housing Census","","",""
"A","2020","KI","32","_T","POPCNT",1733,"N","","Population and Housing Census","","",""
"A","2020","KI","33","_T","POPCNT",1816,"N","","Population and Housing Census","","",""
"A","2020","KI","34","_T","POPCNT",1762,"N","","Population and Housing Census","","",""
"A","2020","KI","35","_T","POPCNT",1683,"N","","Population and Housing Census","","",""
"A","2020","KI","36","_T","POPCNT",1604,"N","","Population and Housing Census","","",""
"A","2020","KI","37","_T","POPCNT",1581,"N","","Population and Housing Census","","",""
"A","2020","KI","38","_T","POPCNT",1634,"N","","Population and Housing Census","","",""
"A","2020","KI","39","_T","POPCNT",1347,"N","","Population and Housing Census","","",""
"A","2020","KI","40","_T","POPCNT",1251,"N","","Population and Housing Census","","",""
"A","2020","KI","41","_T","POPCNT",1475,"N","","Population and Housing Census","","",""
"A","2020","KI","42","_T","POPCNT",1116,"N","","Population and Housing Census","","",""
"A","2020","KI","43","_T","POPCNT",1007,"N","","Population and Housing Census","","",""
"A","2020","KI","44","_T","POPCNT",1286,"N","","Population and Housing Census","","",""
"A","2020","KI","45","_T","POPCNT",993,"N","","Population and Housing Census","","",""
"A","2020","KI","46","_T","POPCNT",1019,"N","","Population and Housing Census","","",""
"A","2020","KI","47","_T","POPCNT",984,"N","","Population and Housing Census","","",""
"A","2020","KI","48","_T","POPCNT",926,"N","","Population and Housing Census","","",""
"A","2020","KI","49","_T","POPCNT",935,"N","","Population and Housing Census","","",""
"A","2020","KI","50","_T","POPCNT",1072,"N","","Population and Housing Census","","",""
"A","2020","KI","51","_T","POPCNT",1149,"N","","Population and Housing Census","","",""
"A","2020","KI","52","_T","POPCNT",1079,"N","","Population and Housing Census","","",""
"A","2020","KI","53","_T","POPCNT",1001,"N","","Population and Housing Census","","",""
"A","2020","KI","54","_T","POPCNT",898,"N","","Population and Housing Census","","",""
"A","2020","KI","55","_T","POPCNT",1045,"N","","Population and Housing Census","","",""
"A","2020","KI","56","_T","POPCNT",798,"N","","Population and Housing Census","","",""
"A","2020","KI","57","_T","POPCNT",783,"N","","Population and Housing Census","","",""
"A","2020","KI","58","_T","POPCNT",765,"N","","Population and Housing Census","","",""
"A","2020","KI","59","_T","POPCNT",747,"N","","Population and Housing Census","","",""
"A","2020","KI","60","_T","POPCNT",806,"N","","Population and Housing Census","","",""
"A","2020","KI","61","_T","POPCNT",787,"N","","Population and Housing Census","","",""
"A","2020","KI","62","_T","POPCNT",571,"N","","Population and Housing Census","","",""
"A","2020","KI","63","_T","POPCNT",432,"N","","Population and Housing Census","","",""
"A","2020","KI","64","_T","POPCNT",466,"N","","Population and Housing Census","","",""
"A","2020","KI","65","_T","POPCNT",475,"N","","Population and Housing Census","","",""
"A","2020","KI","66","_T","POPCNT",460,"N","","Population and Housing Census","","",""
"A","2020","KI","67","_T","POPCNT",417,"N","","Population and Housing Census","","",""
"A","2020","KI","68","_T","POPCNT",440,"N","","Population and Housing Census","","",""
"A","2020","KI","69","_T","POPCNT",276,"N","","Population and Housing Census","","",""
"A","2020","KI","70","_T","POPCNT",358,"N","","Population and Housing Census","","",""
"A","2020","KI","71","_T","POPCNT",298,"N","","Population and Housing Census","","",""
"A","2020","KI","72","_T","POPCNT",232,"N","","Population and Housing Census","","",""
"A","2020","KI","73","_T","POPCNT",229,"N","","Population and Housing Census","","",""
"A","2020","KI","74","_T","POPCNT",210,"N","","Population and Housing Census","","",""
"A","2020","KI","75","_T","POPCNT",174,"N","","Population and Housing Census","","",""
"A","2020","KI","76","_T","POPCNT",142,"N","","Population and Housing Census","","",""
"A","2020","KI","77","_T","POPCNT",133,"N","","Population and Housing Census","","",""
"A","2020","KI","78","_T","POPCNT",161,"N","","Population and Housing Census","","",""
"A","2020","KI","79","_T","POPCNT",120,"N","","Population and Housing Census","","",""
"A","2020","KI","80","_T","POPCNT",106,"N","","Population and Housing Census","","",""
"A","2020","KI","81","_T","POPCNT",61,"N","","Population and Housing Census","","",""
"A","2020","KI","82","_T","POPCNT",49,"N","","Population and Housing Census","","",""
"A","2020","KI","83","_T","POPCNT",49,"N","","Population and Housing Census","","",""
"A","2020","KI","84","_T","POPCNT",37,"N","","Population and Housing Census","","",""
"A","2020","KI","85","_T","POPCNT",36,"N","","Population and Housing Census","","",""
"A","2020","KI","86","_T","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI","87","_T","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI","88","_T","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI","89","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI","90","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI","91","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI","92","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI","93","_T","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI","94","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI","95","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI","97","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI","99","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI","100","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI","101","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI","109","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI","_T","_T","POPCNT",119438,"N","","Population and Housing Census","","",""
"A","2020","KI-1","0","F","POPCNT",246,"N","","Population and Housing Census","","",""
"A","2020","KI-1","0","M","POPCNT",270,"N","","Population and Housing Census","","",""
"A","2020","KI-1","1","F","POPCNT",239,"N","","Population and Housing Census","","",""
"A","2020","KI-1","1","M","POPCNT",267,"N","","Population and Housing Census","","",""
"A","2020","KI-1","2","F","POPCNT",302,"N","","Population and Housing Census","","",""
"A","2020","KI-1","2","M","POPCNT",307,"N","","Population and Housing Census","","",""
"A","2020","KI-1","3","F","POPCNT",243,"N","","Population and Housing Census","","",""
"A","2020","KI-1","3","M","POPCNT",273,"N","","Population and Housing Census","","",""
"A","2020","KI-1","4","F","POPCNT",240,"N","","Population and Housing Census","","",""
"A","2020","KI-1","4","M","POPCNT",268,"N","","Population and Housing Census","","",""
"A","2020","KI-1","5","F","POPCNT",263,"N","","Population and Housing Census","","",""
"A","2020","KI-1","5","M","POPCNT",283,"N","","Population and Housing Census","","",""
"A","2020","KI-1","6","F","POPCNT",271,"N","","Population and Housing Census","","",""
"A","2020","KI-1","6","M","POPCNT",314,"N","","Population and Housing Census","","",""
"A","2020","KI-1","7","F","POPCNT",261,"N","","Population and Housing Census","","",""
"A","2020","KI-1","7","M","POPCNT",278,"N","","Population and Housing Census","","",""
"A","2020","KI-1","8","F","POPCNT",264,"N","","Population and Housing Census","","",""
"A","2020","KI-1","8","M","POPCNT",293,"N","","Population and Housing Census","","",""
"A","2020","KI-1","9","F","POPCNT",270,"N","","Population and Housing Census","","",""
"A","2020","KI-1","9","M","POPCNT",351,"N","","Population and Housing Census","","",""
"A","2020","KI-1","10","F","POPCNT",280,"N","","Population and Housing Census","","",""
"A","2020","KI-1","10","M","POPCNT",313,"N","","Population and Housing Census","","",""
"A","2020","KI-1","11","F","POPCNT",261,"N","","Population and Housing Census","","",""
"A","2020","KI-1","11","M","POPCNT",262,"N","","Population and Housing Census","","",""
"A","2020","KI-1","12","F","POPCNT",254,"N","","Population and Housing Census","","",""
"A","2020","KI-1","12","M","POPCNT",266,"N","","Population and Housing Census","","",""
"A","2020","KI-1","13","F","POPCNT",235,"N","","Population and Housing Census","","",""
"A","2020","KI-1","13","M","POPCNT",213,"N","","Population and Housing Census","","",""
"A","2020","KI-1","14","F","POPCNT",232,"N","","Population and Housing Census","","",""
"A","2020","KI-1","14","M","POPCNT",206,"N","","Population and Housing Census","","",""
"A","2020","KI-1","15","F","POPCNT",181,"N","","Population and Housing Census","","",""
"A","2020","KI-1","15","M","POPCNT",218,"N","","Population and Housing Census","","",""
"A","2020","KI-1","16","F","POPCNT",214,"N","","Population and Housing Census","","",""
"A","2020","KI-1","16","M","POPCNT",227,"N","","Population and Housing Census","","",""
"A","2020","KI-1","17","F","POPCNT",174,"N","","Population and Housing Census","","",""
"A","2020","KI-1","17","M","POPCNT",213,"N","","Population and Housing Census","","",""
"A","2020","KI-1","18","F","POPCNT",197,"N","","Population and Housing Census","","",""
"A","2020","KI-1","18","M","POPCNT",272,"N","","Population and Housing Census","","",""
"A","2020","KI-1","19","F","POPCNT",173,"N","","Population and Housing Census","","",""
"A","2020","KI-1","19","M","POPCNT",185,"N","","Population and Housing Census","","",""
"A","2020","KI-1","20","F","POPCNT",166,"N","","Population and Housing Census","","",""
"A","2020","KI-1","20","M","POPCNT",161,"N","","Population and Housing Census","","",""
"A","2020","KI-1","21","F","POPCNT",150,"N","","Population and Housing Census","","",""
"A","2020","KI-1","21","M","POPCNT",140,"N","","Population and Housing Census","","",""
"A","2020","KI-1","22","F","POPCNT",165,"N","","Population and Housing Census","","",""
"A","2020","KI-1","22","M","POPCNT",164,"N","","Population and Housing Census","","",""
"A","2020","KI-1","23","F","POPCNT",162,"N","","Population and Housing Census","","",""
"A","2020","KI-1","23","M","POPCNT",157,"N","","Population and Housing Census","","",""
"A","2020","KI-1","24","F","POPCNT",169,"N","","Population and Housing Census","","",""
"A","2020","KI-1","24","M","POPCNT",182,"N","","Population and Housing Census","","",""
"A","2020","KI-1","25","F","POPCNT",154,"N","","Population and Housing Census","","",""
"A","2020","KI-1","25","M","POPCNT",159,"N","","Population and Housing Census","","",""
"A","2020","KI-1","26","F","POPCNT",134,"N","","Population and Housing Census","","",""
"A","2020","KI-1","26","M","POPCNT",141,"N","","Population and Housing Census","","",""
"A","2020","KI-1","27","F","POPCNT",163,"N","","Population and Housing Census","","",""
"A","2020","KI-1","27","M","POPCNT",176,"N","","Population and Housing Census","","",""
